product_id,seller_id,create_timestamp,sale_price,original_price,quantity,is_holiday,is_weekend,day_of_week,day_of_month,month,lag_1,lag_7,lag_30
p101,seller_2,2025-03-10,1040.85,1099.0,8,0,0,0,10,3,6.0,9.0,8.0
p101,seller_2,2025-03-11,1036.0639999999999,1099.0,5,0,0,1,11,3,8.0,7.0,2.0
p101,seller_2,2025-03-12,1047.8722222222223,1099.0,9,0,0,2,12,3,5.0,12.0,3.0
p101,seller_2,2025-03-13,1038.73125,1099.0,8,0,0,3,13,3,9.0,9.0,6.0
p101,seller_2,2025-03-14,1028.545,1099.0,8,0,0,4,14,3,8.0,2.0,8.0
p101,seller_2,2025-03-15,1031.4983333333332,1099.0,6,0,1,5,15,3,8.0,8.0,5.0
p101,seller_2,2025-03-16,1043.0075,1099.0,4,0,1,6,16,3,6.0,6.0,7.0
p101,seller_2,2025-03-17,1021.313125,1099.0,16,0,0,0,17,3,4.0,8.0,6.0
p101,seller_2,2025-03-18,1037.4271428571428,1099.0,7,0,0,1,18,3,16.0,5.0,8.0
p101,seller_2,2025-03-19,1054.2566666666667,1099.0,6,0,0,2,19,3,7.0,9.0,8.0
p101,seller_2,2025-03-20,1044.1125,1099.0,4,0,0,3,20,3,6.0,8.0,7.0
p101,seller_2,2025-03-21,1037.18,1099.0,6,0,0,4,21,3,4.0,8.0,4.0
p101,seller_2,2025-03-22,1020.0836363636364,1099.0,11,0,1,5,22,3,6.0,6.0,5.0
p101,seller_2,2025-03-23,1054.2900000000002,1099.0,5,0,1,6,23,3,11.0,4.0,6.0
p101,seller_2,2025-03-24,1043.8457142857144,1099.0,7,0,0,0,24,3,5.0,16.0,8.0
p101,seller_2,2025-03-25,1031.0616666666667,1099.0,6,0,0,1,25,3,7.0,7.0,5.0
p101,seller_2,2025-03-26,1048.705,1099.0,6,0,0,2,26,3,6.0,6.0,3.0
p101,seller_2,2025-03-27,1040.616,1099.0,5,0,0,3,27,3,6.0,4.0,2.0
p101,seller_2,2025-03-28,1022.11375,1099.0,8,0,0,4,28,3,5.0,6.0,5.0
p101,seller_2,2025-03-29,1059.5316666666668,1099.0,6,0,1,5,29,3,8.0,11.0,3.0
p101,seller_2,2025-03-30,1052.0285714285715,1099.0,7,0,1,6,30,3,6.0,5.0,7.0
p101,seller_2,2025-03-31,1035.7733333333333,1099.0,3,0,0,0,31,3,7.0,7.0,5.0
p101,seller_2,2025-04-01,1046.2983333333334,1099.0,6,0,0,1,1,4,3.0,6.0,6.0
p101,seller_2,2025-04-02,1042.22,1099.0,8,0,0,2,2,4,6.0,6.0,9.0
p101,seller_2,2025-04-03,1053.2614285714285,1099.0,7,0,0,3,3,4,8.0,5.0,7.0
p101,seller_2,2025-04-04,1035.847142857143,1099.0,7,0,0,4,4,4,7.0,8.0,12.0
p101,seller_2,2025-04-05,1040.5016666666668,1099.0,12,0,1,5,5,4,7.0,6.0,9.0
p101,seller_2,2025-04-06,1019.8000000000001,1099.0,7,0,1,6,6,4,12.0,7.0,2.0
p101,seller_2,2025-04-07,1038.5016666666668,1099.0,6,0,0,0,7,4,7.0,3.0,8.0
p101,seller_2,2025-04-08,1044.7385714285715,1099.0,7,0,0,1,8,4,6.0,6.0,6.0
p101,seller_2,2025-04-09,1056.1725,1099.0,4,0,0,2,9,4,7.0,8.0,8.0
p101,seller_2,2025-04-10,1052.804,1099.0,5,0,0,3,10,4,4.0,7.0,5.0
p101,seller_2,2025-04-11,1054.8714285714286,1099.0,7,0,0,4,11,4,5.0,7.0,9.0
p101,seller_2,2025-04-12,1025.3999999999999,1099.0,3,0,1,5,12,4,7.0,12.0,8.0
p101,seller_2,2025-04-13,1034.83875,1099.0,8,0,1,6,13,4,3.0,7.0,8.0
p101,seller_2,2025-04-14,1031.2283333333332,1099.0,6,0,0,0,14,4,8.0,6.0,6.0
p101,seller_2,2025-04-15,1049.18625,1099.0,8,0,0,1,15,4,6.0,7.0,4.0
p101,seller_2,2025-04-16,1034.042222222222,1099.0,9,0,0,2,16,4,8.0,4.0,16.0
p101,seller_2,2025-04-17,1032.4533333333331,1099.0,6,0,0,3,17,4,9.0,5.0,7.0
p101,seller_2,2025-04-18,1039.9816666666666,1099.0,6,0,0,4,18,4,6.0,7.0,6.0
p101,seller_2,2025-04-19,1034.025,1099.0,6,0,1,5,19,4,6.0,3.0,4.0
p101,seller_2,2025-04-20,1047.6433333333334,1099.0,9,0,1,6,20,4,6.0,8.0,6.0
p101,seller_2,2025-04-21,1044.4911111111112,1099.0,9,0,0,0,21,4,9.0,6.0,11.0
p101,seller_2,2025-04-22,1041.8783333333333,1099.0,6,0,0,1,22,4,9.0,8.0,5.0
p101,seller_2,2025-04-23,1052.91,1099.0,1,0,0,2,23,4,6.0,9.0,7.0
p101,seller_2,2025-04-24,1070.19,1099.0,4,0,0,3,24,4,1.0,6.0,6.0
p101,seller_2,2025-04-25,1043.9385714285713,1099.0,7,0,0,4,25,4,4.0,6.0,6.0
p101,seller_2,2025-04-26,1020.048,1099.0,5,0,1,5,26,4,7.0,6.0,5.0
p101,seller_2,2025-04-27,1013.6300000000001,1099.0,3,0,1,6,27,4,5.0,9.0,8.0
p101,seller_2,2025-04-28,1026.8457142857144,1099.0,7,0,0,0,28,4,3.0,9.0,6.0
p101,seller_2,2025-04-29,1045.908,1099.0,5,0,0,1,29,4,7.0,6.0,7.0
p101,seller_2,2025-04-30,1046.8344444444444,1099.0,9,0,0,2,30,4,5.0,1.0,3.0
p101,seller_3,2024-04-30,1030.04875,1099.0,8,0,0,1,30,4,0.0,0.0,0.0
p101,seller_3,2024-05-01,1036.3975,1099.0,4,0,0,2,1,5,8.0,0.0,0.0
p101,seller_3,2024-05-02,1019.2333333333332,1099.0,3,0,0,3,2,5,4.0,0.0,0.0
p101,seller_3,2024-05-03,1030.955,1099.0,4,0,0,4,3,5,3.0,0.0,0.0
p101,seller_3,2024-05-04,1033.732,1099.0,5,0,1,5,4,5,4.0,0.0,0.0
p101,seller_3,2024-05-05,1059.2733333333333,1099.0,6,0,1,6,5,5,5.0,0.0,0.0
p101,seller_3,2024-05-06,1038.51375,1099.0,8,0,0,0,6,5,6.0,0.0,0.0
p101,seller_3,2024-05-07,1017.0366666666667,1099.0,6,0,0,1,7,5,8.0,8.0,0.0
p101,seller_3,2024-05-08,1043.6225,1099.0,4,0,0,2,8,5,6.0,4.0,0.0
p101,seller_3,2024-05-09,1032.2325,1099.0,4,0,0,3,9,5,4.0,3.0,0.0
p101,seller_3,2024-05-10,1026.68,1099.0,2,0,0,4,10,5,4.0,4.0,0.0
p101,seller_3,2024-05-11,1046.0974999999999,1099.0,4,0,1,5,11,5,2.0,5.0,0.0
p101,seller_3,2024-05-12,1037.39625,1099.0,8,0,1,6,12,5,4.0,6.0,0.0
p101,seller_3,2024-05-13,1053.0857142857144,1099.0,7,0,0,0,13,5,8.0,8.0,0.0
p101,seller_3,2024-05-14,1038.903,1099.0,10,0,0,1,14,5,7.0,6.0,0.0
p101,seller_3,2024-05-15,1049.598,1099.0,5,0,0,2,15,5,10.0,4.0,0.0
p101,seller_3,2024-05-16,1021.5685714285715,1099.0,7,0,0,3,16,5,5.0,4.0,0.0
p101,seller_3,2024-05-17,1019.1150000000001,1099.0,6,0,0,4,17,5,7.0,2.0,0.0
p101,seller_3,2024-05-18,1050.1533333333334,1099.0,3,0,1,5,18,5,6.0,4.0,0.0
p101,seller_3,2024-05-19,1046.1775,1099.0,4,0,1,6,19,5,3.0,8.0,0.0
p101,seller_3,2024-05-20,1055.5575,1099.0,4,0,0,0,20,5,4.0,7.0,0.0
p101,seller_3,2024-05-21,1042.1000000000001,1099.0,6,0,0,1,21,5,4.0,10.0,0.0
p101,seller_3,2024-05-22,1057.2033333333331,1099.0,3,0,0,2,22,5,6.0,5.0,0.0
p101,seller_3,2024-05-23,1035.89,1099.0,3,0,0,3,23,5,3.0,7.0,0.0
p101,seller_3,2024-05-24,1042.8071428571427,1099.0,7,0,0,4,24,5,3.0,6.0,0.0
p101,seller_3,2024-05-25,1017.995,1099.0,6,0,1,5,25,5,7.0,3.0,0.0
p101,seller_3,2024-05-26,1051.51,1099.0,4,0,1,6,26,5,6.0,4.0,0.0
p101,seller_3,2024-05-27,1030.3175,1099.0,4,1,0,0,27,5,4.0,4.0,0.0
p101,seller_3,2024-05-28,1030.8071428571427,1099.0,7,0,0,1,28,5,4.0,6.0,0.0
p101,seller_3,2024-05-29,1047.0033333333333,1099.0,3,0,0,2,29,5,7.0,3.0,0.0
p101,seller_3,2024-05-30,1028.1725000000001,1099.0,8,0,0,3,30,5,3.0,3.0,8.0
p101,seller_3,2024-05-31,1021.6274999999999,1099.0,4,0,0,4,31,5,8.0,7.0,4.0
p101,seller_3,2024-06-01,1051.15,1099.0,6,0,1,5,1,6,4.0,6.0,3.0
p101,seller_3,2024-06-02,1031.3075,1099.0,8,0,1,6,2,6,6.0,4.0,4.0
p101,seller_3,2024-06-03,1054.5822222222223,1099.0,9,0,0,0,3,6,8.0,4.0,5.0
p101,seller_3,2024-06-04,1044.526,1099.0,5,0,0,1,4,6,9.0,7.0,6.0
p101,seller_3,2024-06-05,1016.4549999999999,1099.0,4,0,0,2,5,6,5.0,3.0,8.0
p101,seller_3,2024-06-06,1038.26,1099.0,4,0,0,3,6,6,4.0,8.0,6.0
p101,seller_3,2024-06-07,1042.6391666666666,1099.0,12,0,0,4,7,6,4.0,4.0,4.0
p101,seller_3,2024-06-08,1044.1825000000001,1099.0,4,0,1,5,8,6,12.0,6.0,4.0
p101,seller_3,2024-06-09,1024.1771428571428,1099.0,7,0,1,6,9,6,4.0,8.0,2.0
p101,seller_3,2024-06-10,1034.7666666666667,1099.0,9,0,0,0,10,6,7.0,9.0,4.0
p101,seller_3,2024-06-11,1049.1200000000001,1099.0,4,0,0,1,11,6,9.0,5.0,8.0
p101,seller_3,2024-06-12,1039.595,1099.0,8,0,0,2,12,6,4.0,4.0,7.0
p101,seller_3,2024-06-13,1029.4950000000001,1099.0,6,0,0,3,13,6,8.0,4.0,10.0
p101,seller_3,2024-06-14,1045.037142857143,1099.0,7,0,0,4,14,6,6.0,12.0,5.0
p101,seller_3,2024-06-15,1021.3975,1099.0,4,0,1,5,15,6,7.0,4.0,7.0
p101,seller_3,2024-06-16,1032.635,1099.0,6,0,1,6,16,6,4.0,7.0,6.0
p101,seller_3,2024-06-17,1025.481,1099.0,10,0,0,0,17,6,6.0,9.0,3.0
p101,seller_3,2024-06-18,1023.7166666666666,1099.0,6,0,0,1,18,6,10.0,4.0,4.0
p101,seller_3,2024-06-19,1043.7042857142858,1099.0,7,1,0,2,19,6,6.0,8.0,4.0
p101,seller_3,2024-06-20,1037.295,1099.0,2,0,0,3,20,6,7.0,6.0,6.0
p101,seller_3,2024-06-21,1052.054,1099.0,5,0,0,4,21,6,2.0,7.0,3.0
p101,seller_3,2024-06-22,1047.5466666666669,1099.0,6,0,1,5,22,6,5.0,4.0,3.0
p101,seller_3,2024-06-23,998.99,1099.0,2,0,1,6,23,6,6.0,6.0,7.0
p101,seller_3,2024-06-24,1038.867,1099.0,10,0,0,0,24,6,2.0,10.0,6.0
p101,seller_3,2024-06-25,1052.446,1099.0,5,0,0,1,25,6,10.0,6.0,4.0
p101,seller_3,2024-06-26,1051.275,1099.0,2,0,0,2,26,6,5.0,7.0,4.0
p101,seller_3,2024-06-27,1030.0066666666667,1099.0,3,0,0,3,27,6,2.0,2.0,7.0
p101,seller_3,2024-06-28,1038.1,1099.0,8,0,0,4,28,6,3.0,5.0,3.0
p101,seller_3,2024-06-29,1039.5700000000002,1099.0,9,0,1,5,29,6,8.0,6.0,8.0
p101,seller_3,2024-06-30,1048.35,1099.0,2,0,1,6,30,6,9.0,2.0,4.0
p101,seller_3,2024-07-01,1023.76125,1099.0,8,0,0,0,1,7,2.0,10.0,6.0
p101,seller_3,2024-07-02,1018.4375,1099.0,4,0,0,1,2,7,8.0,5.0,8.0
p101,seller_3,2024-07-03,1027.8363636363638,1099.0,11,0,0,2,3,7,4.0,2.0,9.0
p101,seller_3,2024-07-04,1061.9180000000001,1099.0,5,1,0,3,4,7,11.0,3.0,5.0
p101,seller_3,2024-07-05,1034.276,1099.0,5,0,0,4,5,7,5.0,8.0,4.0
p101,seller_3,2024-07-06,1031.89625,1099.0,8,0,1,5,6,7,5.0,9.0,4.0
p101,seller_3,2024-07-07,1038.0974999999999,1099.0,4,0,1,6,7,7,8.0,2.0,12.0
p101,seller_3,2024-07-08,1035.63625,1099.0,8,0,0,0,8,7,4.0,8.0,4.0
p101,seller_3,2024-07-09,1037.3042857142857,1099.0,7,0,0,1,9,7,8.0,4.0,7.0
p101,seller_3,2024-07-10,1057.462,1099.0,5,0,0,2,10,7,7.0,11.0,9.0
p101,seller_3,2024-07-11,1043.95,1099.0,10,0,0,3,11,7,5.0,5.0,4.0
p101,seller_3,2024-07-12,1040.5441666666668,1099.0,12,0,0,4,12,7,10.0,5.0,8.0
p101,seller_3,2024-07-13,1010.12,1099.0,1,0,1,5,13,7,12.0,8.0,6.0
p101,seller_3,2024-07-14,1032.645,1099.0,16,0,1,6,14,7,1.0,4.0,7.0
p101,seller_3,2024-07-15,1018.285,1099.0,6,0,0,0,15,7,16.0,8.0,4.0
p101,seller_3,2024-07-16,1034.5166666666667,1099.0,6,0,0,1,16,7,6.0,7.0,6.0
p101,seller_3,2024-07-17,1055.41,1099.0,1,0,0,2,17,7,6.0,5.0,10.0
p101,seller_3,2024-07-18,1022.515,1099.0,4,0,0,3,18,7,1.0,10.0,6.0
p101,seller_3,2024-07-19,1029.8357142857144,1099.0,7,0,0,4,19,7,4.0,12.0,7.0
p101,seller_3,2024-07-20,1044.9,1099.0,7,0,1,5,20,7,7.0,1.0,2.0
p101,seller_3,2024-07-21,1060.63,1099.0,3,0,1,6,21,7,7.0,16.0,5.0
p101,seller_3,2024-07-22,1028.2685714285715,1099.0,7,0,0,0,22,7,3.0,6.0,6.0
p101,seller_3,2024-07-23,1020.155,1099.0,2,0,0,1,23,7,7.0,6.0,2.0
p101,seller_3,2024-07-24,1005.2533333333334,1099.0,3,0,0,2,24,7,2.0,1.0,10.0
p101,seller_3,2024-07-25,1026.525,1099.0,2,0,0,3,25,7,3.0,4.0,5.0
p101,seller_3,2024-07-26,1040.958,1099.0,5,0,0,4,26,7,2.0,7.0,2.0
p101,seller_3,2024-07-27,1042.6457142857141,1099.0,7,0,1,5,27,7,5.0,7.0,3.0
p101,seller_3,2024-07-28,1045.4175,1099.0,4,0,1,6,28,7,7.0,3.0,8.0
p101,seller_3,2024-07-29,998.58,1099.0,3,0,0,0,29,7,4.0,7.0,9.0
p101,seller_3,2024-07-30,1048.7175,1099.0,4,0,0,1,30,7,3.0,2.0,2.0
p101,seller_3,2024-07-31,1062.815,1099.0,4,0,0,2,31,7,4.0,3.0,8.0
p101,seller_3,2024-08-01,1039.16625,1099.0,8,0,0,3,1,8,4.0,2.0,4.0
p101,seller_3,2024-08-02,1064.738,1099.0,5,0,0,4,2,8,8.0,5.0,11.0
p101,seller_3,2024-08-03,1028.0875,1099.0,4,0,1,5,3,8,5.0,7.0,5.0
p101,seller_3,2024-08-04,1023.4728571428572,1099.0,7,0,1,6,4,8,4.0,4.0,5.0
p101,seller_3,2024-08-05,1047.63,1099.0,1,0,0,0,5,8,7.0,3.0,8.0
p101,seller_3,2024-08-06,1070.874,1099.0,5,0,0,1,6,8,1.0,4.0,4.0
p101,seller_3,2024-08-07,1048.258,1099.0,10,0,0,2,7,8,5.0,4.0,8.0
p101,seller_3,2024-08-08,1027.2975000000001,1099.0,4,0,0,3,8,8,10.0,8.0,7.0
p101,seller_3,2024-08-09,1047.695,1099.0,6,0,0,4,9,8,4.0,5.0,5.0
p101,seller_3,2024-08-10,1030.6566666666668,1099.0,9,0,1,5,10,8,6.0,4.0,10.0
p101,seller_3,2024-08-11,1032.7488888888888,1099.0,9,0,1,6,11,8,9.0,7.0,12.0
p101,seller_3,2024-08-12,1029.752,1099.0,5,0,0,0,12,8,9.0,1.0,1.0
p101,seller_3,2024-08-13,1042.21,1099.0,4,0,0,1,13,8,5.0,5.0,16.0
p101,seller_3,2024-08-14,1033.451,1099.0,10,0,0,2,14,8,4.0,10.0,6.0
p101,seller_3,2024-08-15,1040.21,1099.0,6,0,0,3,15,8,10.0,4.0,6.0
p101,seller_3,2024-08-16,1032.856,1099.0,5,0,0,4,16,8,6.0,6.0,1.0
p101,seller_3,2024-08-17,1065.22,1099.0,5,0,1,5,17,8,5.0,9.0,4.0
p101,seller_3,2024-08-18,1046.9666666666667,1099.0,9,0,1,6,18,8,5.0,9.0,7.0
p101,seller_3,2024-08-19,1044.8528571428571,1099.0,7,0,0,0,19,8,9.0,5.0,7.0
p101,seller_3,2024-08-20,1065.1366666666665,1099.0,6,0,0,1,20,8,7.0,4.0,3.0
p101,seller_3,2024-08-21,1040.2533333333333,1099.0,6,0,0,2,21,8,6.0,10.0,7.0
p101,seller_3,2024-08-22,1040.3675,1099.0,8,0,0,3,22,8,6.0,6.0,2.0
p101,seller_3,2024-08-23,1058.8525,1099.0,4,0,0,4,23,8,8.0,5.0,3.0
p101,seller_3,2024-08-24,1052.9775,1099.0,12,0,1,5,24,8,4.0,5.0,2.0
p101,seller_3,2024-08-25,1038.1185714285714,1099.0,14,0,1,6,25,8,12.0,9.0,5.0
p101,seller_3,2024-08-26,1029.1985714285715,1099.0,7,0,0,0,26,8,14.0,7.0,7.0
p101,seller_3,2024-08-27,1009.3560000000001,1099.0,5,0,0,1,27,8,7.0,6.0,4.0
p101,seller_3,2024-08-28,1049.9116666666666,1099.0,6,0,0,2,28,8,5.0,6.0,3.0
p101,seller_3,2024-08-29,1050.2114285714285,1099.0,7,0,0,3,29,8,6.0,8.0,4.0
p101,seller_3,2024-08-30,1045.955,1099.0,4,0,0,4,30,8,7.0,4.0,4.0
p101,seller_3,2024-08-31,1047.3944444444446,1099.0,9,0,1,5,31,8,4.0,12.0,8.0
p101,seller_3,2024-09-01,1029.89,1099.0,3,0,1,6,1,9,9.0,14.0,5.0
p101,seller_3,2024-09-02,1039.8866666666665,1099.0,9,1,0,0,2,9,3.0,7.0,4.0
p101,seller_3,2024-09-03,1044.6557142857143,1099.0,7,0,0,1,3,9,9.0,5.0,7.0
p101,seller_3,2024-09-04,1053.5066666666667,1099.0,3,0,0,2,4,9,7.0,6.0,1.0
p101,seller_3,2024-09-05,1037.52625,1099.0,8,0,0,3,5,9,3.0,7.0,5.0
p101,seller_3,2024-09-06,1034.2883333333332,1099.0,6,0,0,4,6,9,8.0,4.0,10.0
p101,seller_3,2024-09-07,1031.148,1099.0,5,0,1,5,7,9,6.0,9.0,4.0
p101,seller_3,2024-09-08,1054.16,1099.0,9,0,1,6,8,9,5.0,3.0,6.0
p101,seller_3,2024-09-09,1042.4133333333332,1099.0,9,0,0,0,9,9,9.0,9.0,9.0
p101,seller_3,2024-09-10,1041.4885714285715,1099.0,7,0,0,1,10,9,9.0,7.0,9.0
p101,seller_3,2024-09-11,1061.4883333333335,1099.0,6,0,0,2,11,9,7.0,3.0,5.0
p101,seller_3,2024-09-12,1036.4242857142856,1099.0,7,0,0,3,12,9,6.0,8.0,4.0
p101,seller_3,2024-09-13,1017.3366666666667,1099.0,3,0,0,4,13,9,7.0,6.0,10.0
p101,seller_3,2024-09-14,1043.045,1099.0,6,0,1,5,14,9,3.0,5.0,6.0
p101,seller_3,2024-09-15,1041.348,1099.0,5,0,1,6,15,9,6.0,9.0,5.0
p101,seller_3,2024-09-16,1034.669,1099.0,10,0,0,0,16,9,5.0,9.0,5.0
p101,seller_3,2024-09-17,1028.35,1099.0,5,0,0,1,17,9,10.0,7.0,9.0
p101,seller_3,2024-09-18,1033.3966666666668,1099.0,6,0,0,2,18,9,5.0,6.0,7.0
p101,seller_3,2024-09-19,1036.785,1099.0,10,0,0,3,19,9,6.0,7.0,6.0
p101,seller_3,2024-09-20,1037.2375,1099.0,4,0,0,4,20,9,10.0,3.0,6.0
p101,seller_3,2024-09-21,1041.5520000000001,1099.0,5,0,1,5,21,9,4.0,6.0,8.0
p101,seller_3,2024-09-22,1025.715,1099.0,4,0,1,6,22,9,5.0,5.0,4.0
p101,seller_3,2024-09-23,1051.02,1099.0,4,0,0,0,23,9,4.0,10.0,12.0
p101,seller_3,2024-09-24,1036.0985714285714,1099.0,7,0,0,1,24,9,4.0,5.0,14.0
p101,seller_3,2024-09-25,1046.664,1099.0,5,0,0,2,25,9,7.0,6.0,7.0
p101,seller_3,2024-09-26,1034.0275,1099.0,4,0,0,3,26,9,5.0,10.0,5.0
p101,seller_3,2024-09-27,1058.0633333333333,1099.0,6,0,0,4,27,9,4.0,4.0,6.0
p101,seller_3,2024-09-28,1051.795,1099.0,10,0,1,5,28,9,6.0,5.0,7.0
p101,seller_3,2024-09-29,1026.0533333333333,1099.0,9,0,1,6,29,9,10.0,4.0,4.0
p101,seller_3,2024-09-30,1037.3944444444444,1099.0,9,0,0,0,30,9,9.0,4.0,9.0
p101,seller_3,2024-10-01,1042.7414285714287,1099.0,7,0,0,1,1,10,9.0,7.0,3.0
p101,seller_3,2024-10-02,1033.942,1099.0,5,0,0,2,2,10,7.0,5.0,9.0
p101,seller_3,2024-10-03,1040.6383333333333,1099.0,6,0,0,3,3,10,5.0,4.0,7.0
p101,seller_3,2024-10-04,1050.2720000000002,1099.0,5,0,0,4,4,10,6.0,6.0,3.0
p101,seller_3,2024-10-05,1041.3725,1099.0,4,0,1,5,5,10,5.0,10.0,8.0
p101,seller_3,2024-10-06,1029.7733333333333,1099.0,9,0,1,6,6,10,4.0,9.0,6.0
p101,seller_3,2024-10-07,1033.5483333333334,1099.0,6,0,0,0,7,10,9.0,9.0,5.0
p101,seller_3,2024-10-08,1057.5720000000001,1099.0,5,0,0,1,8,10,6.0,7.0,9.0
p101,seller_3,2024-10-09,1046.8725,1099.0,4,0,0,2,9,10,5.0,5.0,9.0
p101,seller_3,2024-10-10,1026.395,1099.0,4,0,0,3,10,10,4.0,6.0,7.0
p101,seller_3,2024-10-11,1036.0819999999999,1099.0,5,0,0,4,11,10,4.0,5.0,6.0
p101,seller_3,2024-10-12,1032.48,1099.0,7,0,1,5,12,10,5.0,4.0,7.0
p101,seller_3,2024-10-13,1032.2849999999999,1099.0,2,0,1,6,13,10,7.0,9.0,3.0
p101,seller_3,2024-10-14,1042.446,1099.0,10,1,0,0,14,10,2.0,6.0,6.0
p101,seller_3,2024-10-15,1034.7983333333334,1099.0,6,0,0,1,15,10,10.0,5.0,5.0
p101,seller_3,2024-10-16,1039.9109090909092,1099.0,11,0,0,2,16,10,6.0,4.0,10.0
p101,seller_3,2024-10-17,1043.118,1099.0,5,0,0,3,17,10,11.0,4.0,5.0
p101,seller_3,2024-10-18,1044.3722222222223,1099.0,9,0,0,4,18,10,5.0,5.0,6.0
p101,seller_3,2024-10-19,1044.7649999999999,1099.0,2,0,1,5,19,10,9.0,7.0,10.0
p101,seller_3,2024-10-20,1040.532,1099.0,5,0,1,6,20,10,2.0,2.0,4.0
p101,seller_3,2024-10-21,1044.13875,1099.0,8,0,0,0,21,10,5.0,10.0,5.0
p101,seller_3,2024-10-22,1042.39,1099.0,4,0,0,1,22,10,8.0,6.0,4.0
p101,seller_3,2024-10-23,1036.8957142857141,1099.0,7,0,0,2,23,10,4.0,11.0,4.0
p101,seller_3,2024-10-24,1029.1633333333334,1099.0,3,0,0,3,24,10,7.0,5.0,7.0
p101,seller_3,2024-10-25,1034.024,1099.0,10,0,0,4,25,10,3.0,9.0,5.0
p101,seller_3,2024-10-26,1055.4475,1099.0,4,0,1,5,26,10,10.0,2.0,4.0
p101,seller_3,2024-10-27,1024.8725,1099.0,4,0,1,6,27,10,4.0,5.0,6.0
p101,seller_3,2024-10-28,1029.958,1099.0,5,0,0,0,28,10,4.0,8.0,10.0
p101,seller_3,2024-10-29,1050.125,1099.0,8,0,0,1,29,10,5.0,4.0,9.0
p101,seller_3,2024-10-30,1046.345,1099.0,6,0,0,2,30,10,8.0,7.0,9.0
p101,seller_3,2024-10-31,1032.83,1099.0,9,0,0,3,31,10,6.0,3.0,7.0
p101,seller_3,2024-11-01,1032.0766666666666,1099.0,6,0,0,4,1,11,9.0,10.0,5.0
p101,seller_3,2024-11-02,1040.191111111111,1099.0,9,0,1,5,2,11,6.0,4.0,6.0
p101,seller_3,2024-11-03,1030.4666666666667,1099.0,3,0,1,6,3,11,9.0,4.0,5.0
p101,seller_3,2024-11-04,1035.6733333333334,1099.0,3,0,0,0,4,11,3.0,5.0,4.0
p101,seller_3,2024-11-05,1040.29375,1099.0,8,0,0,1,5,11,3.0,8.0,9.0
p101,seller_3,2024-11-06,1033.4042857142856,1099.0,7,0,0,2,6,11,8.0,6.0,6.0
p101,seller_3,2024-11-07,1036.4450000000002,1099.0,4,0,0,3,7,11,7.0,9.0,5.0
p101,seller_3,2024-11-08,1054.94,1099.0,2,0,0,4,8,11,4.0,6.0,4.0
p101,seller_3,2024-11-09,1063.2733333333333,1099.0,3,0,1,5,9,11,2.0,9.0,4.0
p101,seller_3,2024-11-10,1057.8600000000001,1099.0,10,0,1,6,10,11,3.0,3.0,5.0
p101,seller_3,2024-11-11,1038.8066666666666,1099.0,3,1,0,0,11,11,10.0,3.0,7.0
p101,seller_3,2024-11-12,1049.975,1099.0,4,0,0,1,12,11,3.0,8.0,2.0
p101,seller_3,2024-11-13,1067.6875,1099.0,4,0,0,2,13,11,4.0,7.0,10.0
p101,seller_3,2024-11-14,1052.9885714285715,1099.0,7,0,0,3,14,11,4.0,4.0,6.0
p101,seller_3,2024-11-15,1052.845,1099.0,10,0,0,4,15,11,7.0,2.0,11.0
p101,seller_3,2024-11-16,1059.2314285714285,1099.0,7,0,1,5,16,11,10.0,3.0,5.0
p101,seller_3,2024-11-17,1055.97,1099.0,7,0,1,6,17,11,7.0,10.0,9.0
p101,seller_3,2024-11-18,1056.8233333333335,1099.0,3,0,0,0,18,11,7.0,3.0,2.0
p101,seller_3,2024-11-19,1049.514,1099.0,5,0,0,1,19,11,3.0,4.0,5.0
p101,seller_3,2024-11-20,1019.6625,1099.0,4,0,0,2,20,11,5.0,4.0,8.0
p101,seller_3,2024-11-21,1040.8175,1099.0,4,0,0,3,21,11,4.0,7.0,4.0
p101,seller_3,2024-11-22,1016.882,1099.0,5,0,0,4,22,11,4.0,10.0,7.0
p101,seller_3,2024-11-23,1047.948888888889,1099.0,9,0,1,5,23,11,5.0,7.0,3.0
p101,seller_3,2024-11-24,1045.9033333333334,1099.0,6,0,1,6,24,11,9.0,7.0,10.0
p101,seller_3,2024-11-25,1034.7975,1099.0,8,0,0,0,25,11,6.0,3.0,4.0
p101,seller_3,2024-11-26,1034.8655555555556,1099.0,9,0,0,1,26,11,8.0,5.0,4.0
p101,seller_3,2024-11-27,1039.8525,1099.0,4,0,0,2,27,11,9.0,4.0,5.0
p101,seller_3,2024-11-28,1033.8560000000002,1099.0,5,1,0,3,28,11,4.0,4.0,8.0
p101,seller_3,2024-11-29,1048.848,1099.0,5,0,0,4,29,11,5.0,5.0,6.0
p101,seller_3,2024-11-30,1034.679,1099.0,10,0,1,5,30,11,5.0,9.0,9.0
p101,seller_3,2024-12-01,1046.937,1099.0,10,0,1,6,1,12,10.0,6.0,6.0
p101,seller_3,2024-12-02,1046.5442857142857,1099.0,7,0,0,0,2,12,10.0,8.0,9.0
p101,seller_3,2024-12-03,1032.5366666666666,1099.0,3,0,0,1,3,12,7.0,9.0,3.0
p101,seller_3,2024-12-04,1029.8175,1099.0,8,0,0,2,4,12,3.0,4.0,3.0
p101,seller_3,2024-12-05,1073.494,1099.0,5,0,0,3,5,12,8.0,5.0,8.0
