seller_id,product_id,date,sale_price,original_price,quantity,is_holiday,is_weekend,day_of_week,day_of_month,month,lag_1,lag_7,lag_30
seller_1,p101,2024-11-07,1049.3326136363637,1099.0,599,0,0,3,7,11,586.0,756.0,546.0
seller_1,p101,2024-11-08,1051.8700423728812,1099.0,568,0,0,4,8,11,599.0,866.0,585.0
seller_1,p101,2024-11-09,990.6034979423868,1099.0,611,0,1,5,9,11,568.0,771.0,545.0
seller_1,p101,2024-11-10,991.0243495934959,1099.0,664,0,1,6,10,11,611.0,681.0,528.0
seller_1,p101,2024-11-11,1053.21316,1099.0,586,1,0,0,11,11,664.0,634.0,596.0
seller_1,p101,2024-11-12,1051.9392576419214,1099.0,510,0,0,1,12,11,586.0,665.0,601.0
seller_1,p101,2024-11-13,1048.7547104247103,1099.0,630,0,0,2,13,11,510.0,586.0,545.0
seller_1,p101,2024-11-14,1050.8718888888889,1099.0,669,0,0,3,14,11,630.0,599.0,541.0
seller_1,p101,2024-11-15,1051.4034586466166,1099.0,594,0,0,4,15,11,669.0,568.0,514.0
seller_1,p101,2024-11-16,987.4107220216607,1099.0,727,0,1,5,16,11,594.0,611.0,500.0
seller_1,p101,2024-11-17,986.0330508474576,1099.0,673,0,1,6,17,11,727.0,664.0,512.0
seller_1,p101,2024-11-18,1049.7996638655463,1099.0,530,0,0,0,18,11,673.0,586.0,684.0
seller_1,p101,2024-11-19,1050.2532888888888,1099.0,514,0,0,1,19,11,530.0,510.0,560.0
seller_1,p101,2024-11-20,1047.413922413793,1099.0,513,0,0,2,20,11,514.0,630.0,447.0
seller_1,p101,2024-11-21,1050.1566409266409,1099.0,617,0,0,3,21,11,513.0,669.0,521.0
seller_1,p101,2024-11-22,933.4144196428571,1099.0,706,0,0,4,22,11,617.0,594.0,554.0
seller_1,p101,2024-11-23,935.3635177865613,1099.0,821,0,1,5,23,11,706.0,727.0,548.0
seller_1,p101,2024-11-24,933.980876494024,1099.0,847,0,1,6,24,11,821.0,673.0,549.0
seller_1,p101,2024-11-25,997.182962962963,1099.0,627,0,0,0,25,11,847.0,530.0,612.0
seller_1,p101,2024-11-26,997.9196414342629,1099.0,632,0,0,1,26,11,627.0,514.0,676.0
seller_1,p101,2024-11-27,998.3993511450382,1099.0,665,0,0,2,27,11,632.0,513.0,679.0
seller_1,p101,2024-11-28,998.6406451612903,1099.0,639,1,0,3,28,11,665.0,617.0,557.0
seller_1,p101,2024-11-29,998.8714615384615,1099.0,676,0,0,4,29,11,639.0,706.0,809.0
seller_1,p101,2024-11-30,936.2503543307087,1099.0,753,0,1,5,30,11,676.0,821.0,756.0
seller_1,p101,2024-12-01,989.365358649789,1099.0,643,0,1,6,1,12,753.0,847.0,866.0
seller_1,p101,2024-12-02,1047.437843137255,1099.0,621,0,0,0,2,12,643.0,627.0,771.0
seller_1,p101,2024-12-03,1049.8463265306123,1099.0,580,0,0,1,3,12,621.0,632.0,681.0
seller_1,p101,2024-12-04,1051.4735341365463,1099.0,621,0,0,2,4,12,580.0,665.0,634.0
seller_1,p101,2024-12-05,1052.3108823529412,1099.0,586,0,0,3,5,12,621.0,639.0,665.0
seller_1,p101,2024-12-06,1051.763309090909,1099.0,632,0,0,4,6,12,586.0,676.0,586.0
seller_1,p101,2024-12-07,989.9500738007379,1099.0,736,0,1,5,7,12,632.0,753.0,599.0
seller_1,p101,2024-12-08,985.6352049180327,1099.0,656,0,1,6,8,12,736.0,643.0,568.0
seller_1,p101,2024-12-09,1054.3241200000002,1099.0,556,0,0,0,9,12,656.0,621.0,611.0
seller_1,p101,2024-12-10,1049.1511417322836,1099.0,574,0,0,1,10,12,556.0,580.0,664.0
seller_1,p101,2024-12-11,1050.1684684684685,1099.0,499,0,0,2,11,12,574.0,621.0,586.0
seller_1,p101,2024-12-12,1049.3446274509804,1099.0,567,0,0,3,12,12,499.0,586.0,510.0
seller_1,p101,2024-12-13,1052.6459448818898,1099.0,599,0,0,4,13,12,567.0,632.0,630.0
seller_1,p101,2024-12-14,988.4248042704626,1099.0,778,0,1,5,14,12,599.0,736.0,669.0
seller_1,p101,2024-12-15,990.6759307359308,1099.0,626,0,1,6,15,12,778.0,656.0,594.0
seller_1,p101,2024-12-16,1049.7931578947369,1099.0,582,0,0,0,16,12,626.0,556.0,727.0
seller_1,p101,2024-12-17,1048.0515172413793,1099.0,675,0,0,1,17,12,582.0,574.0,673.0
seller_1,p101,2024-12-18,1051.6104564315353,1099.0,561,0,0,2,18,12,675.0,499.0,530.0
seller_1,p101,2024-12-19,1048.3559735973597,1099.0,722,0,0,3,19,12,561.0,567.0,514.0
seller_1,p101,2024-12-20,1047.842803030303,1099.0,627,0,0,4,20,12,722.0,599.0,513.0
seller_1,p101,2024-12-21,989.7157954545455,1099.0,735,0,1,5,21,12,627.0,778.0,617.0
seller_1,p101,2024-12-22,989.4009893992932,1099.0,738,0,1,6,22,12,735.0,626.0,706.0
seller_1,p101,2024-12-23,1047.0924796747968,1099.0,571,0,0,0,23,12,738.0,582.0,821.0
seller_1,p101,2024-12-24,933.7024596774194,1099.0,777,0,0,1,24,12,571.0,675.0,847.0
seller_1,p101,2024-12-25,896.5431496062992,1099.0,843,1,0,2,25,12,777.0,561.0,627.0
seller_1,p101,2024-12-26,894.2165758754863,1099.0,820,0,0,3,26,12,843.0,722.0,632.0
seller_1,p101,2024-12-27,999.963357400722,1099.0,708,0,0,4,27,12,820.0,627.0,665.0
seller_1,p101,2024-12-28,937.9342231075697,1099.0,679,0,1,5,28,12,708.0,735.0,639.0
seller_1,p101,2024-12-29,936.1905681818182,1099.0,794,0,1,6,29,12,679.0,738.0,676.0
seller_1,p101,2024-12-30,997.8042803030304,1099.0,656,0,0,0,30,12,794.0,571.0,753.0
seller_1,p101,2024-12-31,898.268037735849,1099.0,861,0,0,1,31,12,656.0,777.0,643.0
seller_1,p101,2025-01-01,935.6249236641222,1099.0,790,1,0,2,1,1,861.0,843.0,621.0
seller_1,p101,2025-01-02,934.0884375,1099.0,770,0,0,3,2,1,790.0,820.0,580.0
seller_1,p101,2025-01-03,1051.333699186992,1099.0,542,0,0,4,3,1,770.0,708.0,621.0
seller_1,p101,2025-01-04,990.3540248962656,1099.0,576,0,1,5,4,1,542.0,679.0,586.0
seller_1,p101,2025-01-05,987.7252671755725,1099.0,656,0,1,6,5,1,576.0,794.0,632.0
seller_1,p101,2025-01-06,1055.1875319148937,1099.0,494,0,0,0,6,1,656.0,656.0,736.0
seller_1,p101,2025-01-07,1048.527794117647,1099.0,582,0,0,1,7,1,494.0,861.0,656.0
seller_1,p101,2025-01-08,1050.4855944055944,1099.0,588,0,0,2,8,1,582.0,790.0,556.0
seller_1,p101,2025-01-09,1053.916382113821,1099.0,518,0,0,3,9,1,588.0,770.0,574.0
seller_1,p101,2025-01-10,1050.7344787644786,1099.0,534,0,0,4,10,1,518.0,542.0,499.0
seller_1,p101,2025-01-11,990.3435447761194,1099.0,663,0,1,5,11,1,534.0,576.0,567.0
seller_1,p101,2025-01-12,988.9200884955752,1099.0,565,0,1,6,12,1,663.0,656.0,599.0
seller_1,p101,2025-01-13,1051.8737398373985,1099.0,520,0,0,0,13,1,565.0,494.0,778.0
seller_1,p101,2025-01-14,1049.9746323529412,1099.0,558,0,0,1,14,1,520.0,582.0,626.0
seller_1,p101,2025-01-15,1051.3825,1099.0,569,0,0,2,15,1,558.0,588.0,582.0
seller_1,p101,2025-01-16,1052.3092125984251,1099.0,536,0,0,3,16,1,569.0,518.0,675.0
seller_1,p101,2025-01-17,1049.4048638132294,1099.0,533,0,0,4,17,1,536.0,534.0,561.0
seller_1,p101,2025-01-18,986.9503461538461,1099.0,638,0,1,5,18,1,533.0,663.0,722.0
seller_1,p101,2025-01-19,990.3824015748031,1099.0,579,0,1,6,19,1,638.0,565.0,627.0
seller_1,p101,2025-01-20,1052.9157264957264,1099.0,489,1,0,0,20,1,579.0,520.0,735.0
seller_1,p101,2025-01-21,1050.158838028169,1099.0,598,0,0,1,21,1,489.0,558.0,738.0
seller_1,p101,2025-01-22,1055.099817518248,1099.0,580,0,0,2,22,1,598.0,569.0,571.0
seller_1,p101,2025-01-23,1052.1775958188152,1099.0,584,0,0,3,23,1,580.0,536.0,777.0
seller_1,p101,2025-01-24,1053.8017669172932,1099.0,540,0,0,4,24,1,584.0,533.0,843.0
seller_1,p101,2025-01-25,932.2672093023256,1099.0,683,0,1,5,25,1,540.0,638.0,820.0
seller_1,p101,2025-01-26,937.9571042471043,1099.0,697,0,1,6,26,1,683.0,579.0,708.0
seller_1,p101,2025-01-27,1001.0138675958187,1099.0,658,0,0,0,27,1,697.0,489.0,679.0
seller_1,p101,2025-01-28,997.69228,1099.0,541,0,0,1,28,1,658.0,598.0,794.0
seller_1,p101,2025-01-29,995.9243165467626,1099.0,631,0,0,2,29,1,541.0,580.0,656.0
seller_1,p101,2025-01-30,1000.5871008403362,1099.0,528,0,0,3,30,1,631.0,584.0,861.0
seller_1,p101,2025-01-31,992.3268750000001,1099.0,579,0,0,4,31,1,528.0,540.0,790.0
seller_1,p101,2025-02-01,989.4342907801417,1099.0,726,0,1,5,1,2,579.0,683.0,770.0
seller_1,p101,2025-02-02,986.6054112554112,1099.0,585,0,1,6,2,2,726.0,697.0,542.0
seller_1,p101,2025-02-03,1055.0315625,1099.0,551,0,0,0,3,2,585.0,658.0,576.0
seller_1,p101,2025-02-04,1048.35832,1099.0,533,0,0,1,4,2,551.0,541.0,656.0
seller_1,p101,2025-02-05,1051.1486029411765,1099.0,573,0,0,2,5,2,533.0,631.0,494.0
seller_1,p101,2025-02-06,1051.3659040590405,1099.0,549,0,0,3,6,2,573.0,528.0,582.0
seller_1,p101,2025-02-07,1051.6433984375,1099.0,529,0,0,4,7,2,549.0,579.0,588.0
seller_1,p101,2025-02-08,989.5701171875,1099.0,601,0,1,5,8,2,529.0,726.0,518.0
seller_1,p101,2025-02-09,992.0411363636363,1099.0,624,0,1,6,9,2,601.0,585.0,534.0
seller_1,p101,2025-02-10,1051.5392857142858,1099.0,539,0,0,0,10,2,624.0,551.0,663.0
seller_1,p101,2025-02-11,1051.847566539924,1099.0,573,0,0,1,11,2,539.0,533.0,565.0
seller_1,p101,2025-02-12,1051.3314606741574,1099.0,571,0,0,2,12,2,573.0,573.0,520.0
seller_1,p101,2025-02-13,936.7729965156793,1099.0,797,0,0,3,13,2,571.0,549.0,558.0
seller_1,p101,2025-02-14,935.3468558951964,1099.0,618,0,0,4,14,2,797.0,529.0,569.0
seller_1,p101,2025-02-15,937.9425896414342,1099.0,710,0,1,5,15,2,618.0,601.0,536.0
seller_1,p101,2025-02-16,988.1465983606557,1099.0,572,0,1,6,16,2,710.0,624.0,533.0
seller_1,p101,2025-02-17,1050.1909523809525,1099.0,511,1,0,0,17,2,572.0,539.0,638.0
seller_1,p101,2025-02-18,1048.6765427509292,1099.0,554,0,0,1,18,2,511.0,573.0,579.0
seller_1,p101,2025-02-19,1054.106104868914,1099.0,570,0,0,2,19,2,554.0,571.0,489.0
seller_1,p101,2025-02-20,1049.5058091286307,1099.0,492,0,0,3,20,2,570.0,797.0,598.0
seller_1,p101,2025-02-21,1051.537910447761,1099.0,557,0,0,4,21,2,492.0,618.0,580.0
seller_1,p101,2025-02-22,991.2290697674418,1099.0,712,0,1,5,22,2,557.0,710.0,584.0
seller_1,p101,2025-02-23,991.6471875,1099.0,575,0,1,6,23,2,712.0,572.0,540.0
seller_1,p101,2025-02-24,1047.2425,1099.0,577,0,0,0,24,2,575.0,511.0,683.0
seller_1,p101,2025-02-25,998.1445138888889,1099.0,621,0,0,1,25,2,577.0,554.0,697.0
seller_1,p101,2025-02-26,994.4888429752066,1099.0,523,0,0,2,26,2,621.0,570.0,658.0
seller_1,p101,2025-02-27,992.490534351145,1099.0,590,0,0,3,27,2,523.0,492.0,541.0
seller_1,p101,2025-02-28,992.9565384615385,1099.0,652,0,0,4,28,2,590.0,557.0,631.0
seller_1,p101,2025-03-01,982.6973046875,1099.0,653,0,1,5,1,3,652.0,712.0,528.0
seller_1,p101,2025-03-02,990.751484375,1099.0,586,0,1,6,2,3,653.0,575.0,579.0
seller_1,p101,2025-03-03,1047.1043253968253,1099.0,561,0,0,0,3,3,586.0,577.0,726.0
seller_1,p101,2025-03-04,1050.9852233676977,1099.0,606,0,0,1,4,3,561.0,621.0,585.0
seller_1,p101,2025-03-05,1049.7395973154364,1099.0,646,0,0,2,5,3,606.0,523.0,551.0
seller_1,p101,2025-03-06,1052.1904081632651,1099.0,610,0,0,3,6,3,646.0,590.0,533.0
seller_1,p101,2025-03-07,1048.810806451613,1099.0,526,0,0,4,7,3,610.0,652.0,573.0
seller_1,p101,2025-03-08,988.5112915129151,1099.0,635,0,1,5,8,3,526.0,653.0,549.0
seller_1,p101,2025-03-09,989.416,1099.0,595,0,1,6,9,3,635.0,586.0,529.0
seller_1,p101,2025-03-10,1050.0176086956521,1099.0,475,0,0,0,10,3,595.0,561.0,601.0
seller_1,p101,2025-03-11,1050.6478651685393,1099.0,579,0,0,1,11,3,475.0,606.0,624.0
seller_1,p101,2025-03-12,1047.819109311741,1099.0,530,0,0,2,12,3,579.0,646.0,539.0
seller_1,p101,2025-03-13,1049.9127309236947,1099.0,522,0,0,3,13,3,530.0,610.0,573.0
seller_1,p101,2025-03-14,1050.176623931624,1099.0,486,0,0,4,14,3,522.0,526.0,571.0
seller_1,p101,2025-03-15,988.1415476190476,1099.0,592,0,1,5,15,3,486.0,635.0,797.0
seller_1,p101,2025-03-16,984.7212267657993,1099.0,676,0,1,6,16,3,592.0,595.0,618.0
seller_1,p101,2025-03-17,1049.5936290322581,1099.0,543,0,0,0,17,3,676.0,475.0,710.0
seller_1,p101,2025-03-18,1051.954153846154,1099.0,521,0,0,1,18,3,543.0,579.0,572.0
seller_1,p101,2025-03-19,1049.9567521367521,1099.0,478,0,0,2,19,3,521.0,530.0,511.0
seller_1,p101,2025-03-20,1052.3763779527558,1099.0,532,0,0,3,20,3,478.0,522.0,554.0
seller_1,p101,2025-03-21,1053.887030075188,1099.0,539,0,0,4,21,3,532.0,486.0,570.0
seller_1,p101,2025-03-22,988.528203125,1099.0,646,0,1,5,22,3,539.0,592.0,492.0
seller_1,p101,2025-03-23,987.3988412017167,1099.0,569,0,1,6,23,3,646.0,676.0,557.0
seller_1,p101,2025-03-24,1052.7185826771654,1099.0,532,0,0,0,24,3,569.0,543.0,712.0
seller_1,p101,2025-03-25,993.7931481481482,1099.0,628,0,0,1,25,3,532.0,521.0,575.0
seller_1,p101,2025-03-26,993.301052631579,1099.0,545,0,0,2,26,3,628.0,478.0,577.0
seller_1,p101,2025-03-27,993.3926720647773,1099.0,588,0,0,3,27,3,545.0,532.0,621.0
seller_1,p101,2025-03-28,1001.7471875,1099.0,555,0,0,4,28,3,588.0,539.0,523.0
seller_1,p101,2025-03-29,935.9216996047431,1099.0,663,0,1,5,29,3,555.0,646.0,590.0
seller_1,p101,2025-03-30,933.2945907473311,1099.0,748,0,1,6,30,3,663.0,569.0,652.0
seller_1,p101,2025-03-31,999.9423220973782,1099.0,608,0,0,0,31,3,748.0,532.0,653.0
seller_1,p101,2025-04-01,1048.9120599250937,1099.0,570,0,0,1,1,4,608.0,628.0,586.0
seller_1,p101,2025-04-02,1049.9801171875,1099.0,566,0,0,2,2,4,570.0,545.0,561.0
seller_1,p101,2025-04-03,1049.6774501992031,1099.0,551,0,0,3,3,4,566.0,588.0,606.0
seller_1,p101,2025-04-04,1051.8545674740483,1099.0,600,0,0,4,4,4,551.0,555.0,646.0
seller_1,p101,2025-04-05,988.8073507462686,1099.0,669,0,1,5,5,4,600.0,663.0,610.0
seller_1,p101,2025-04-06,988.5827304964539,1099.0,680,0,1,6,6,4,669.0,748.0,526.0
seller_1,p101,2025-04-07,1052.7833039647578,1099.0,489,0,0,0,7,4,680.0,608.0,635.0
seller_1,p101,2025-04-08,1052.7151724137932,1099.0,503,0,0,1,8,4,489.0,570.0,595.0
seller_1,p101,2025-04-09,1052.4405859375,1099.0,539,0,0,2,9,4,503.0,566.0,475.0
seller_1,p101,2025-04-10,1051.0898490566037,1099.0,536,0,0,3,10,4,539.0,551.0,579.0
seller_1,p101,2025-04-11,1050.7515909090907,1099.0,568,0,0,4,11,4,536.0,600.0,530.0
seller_1,p101,2025-04-12,989.7708424908425,1099.0,632,0,1,5,12,4,568.0,669.0,522.0
seller_1,p101,2025-04-13,985.1081538461539,1099.0,609,0,1,6,13,4,632.0,680.0,486.0
seller_1,p101,2025-04-14,1049.008923076923,1099.0,552,0,0,0,14,4,609.0,489.0,592.0
seller_1,p101,2025-04-15,1051.34906614786,1099.0,562,0,0,1,15,4,552.0,503.0,676.0
seller_1,p101,2025-04-16,1047.8402631578947,1099.0,559,0,0,2,16,4,562.0,539.0,543.0
seller_1,p101,2025-04-17,1047.753552631579,1099.0,473,0,0,3,17,4,559.0,536.0,521.0
seller_1,p101,2025-04-18,1047.5575675675675,1099.0,527,0,0,4,18,4,473.0,568.0,478.0
seller_1,p101,2025-04-19,987.1384671532846,1099.0,643,0,1,5,19,4,527.0,632.0,532.0
seller_1,p101,2025-04-20,985.9871691176471,1099.0,677,0,1,6,20,4,643.0,609.0,539.0
seller_1,p101,2025-04-21,1051.509597069597,1099.0,571,0,0,0,21,4,677.0,552.0,646.0
seller_1,p101,2025-04-22,1052.1444318181818,1099.0,575,0,0,1,22,4,571.0,562.0,569.0
seller_1,p101,2025-04-23,1052.8783064516128,1099.0,512,0,0,2,23,4,575.0,559.0,532.0
seller_1,p101,2025-04-24,1049.5755737704917,1099.0,503,0,0,3,24,4,512.0,473.0,628.0
seller_1,p101,2025-04-25,997.4792277992278,1099.0,594,0,0,4,25,4,503.0,527.0,545.0
seller_1,p101,2025-04-26,937.8262411347517,1099.0,725,0,1,5,26,4,594.0,643.0,588.0
seller_1,p101,2025-04-27,934.3676495726496,1099.0,588,0,1,6,27,4,725.0,677.0,555.0
seller_1,p101,2025-04-28,996.8454117647059,1099.0,550,0,0,0,28,4,588.0,571.0,663.0
seller_1,p101,2025-04-29,992.0141600000001,1099.0,565,0,0,1,29,4,550.0,575.0,748.0
seller_1,p101,2025-04-30,1000.1770119521912,1099.0,572,0,0,2,30,4,565.0,512.0,608.0
seller_1,p101,2025-05-01,1046.6291335740073,1099.0,601,0,0,3,1,5,572.0,503.0,570.0
seller_1,p101,2025-05-02,1046.9775,1099.0,595,0,0,4,2,5,601.0,594.0,566.0
seller_1,p101,2025-05-03,986.0383524904215,1099.0,663,0,1,5,3,5,595.0,725.0,551.0
seller_1,p101,2025-05-04,992.2082213438734,1099.0,629,0,1,6,4,5,663.0,588.0,600.0
seller_1,p101,2025-05-05,1050.6418884120171,1099.0,552,0,0,0,5,5,629.0,550.0,669.0
seller_1,p101,2025-05-06,1053.0734274193549,1099.0,534,0,0,1,6,5,552.0,565.0,680.0
seller_1,p101,2025-05-07,1050.5630036630037,1099.0,598,0,0,2,7,5,534.0,572.0,489.0
seller_1,p101,2025-05-08,1048.6762171052633,1099.0,655,0,0,3,8,5,598.0,601.0,503.0
seller_1,p101,2025-05-09,1047.7552707581228,1099.0,580,0,0,4,9,5,655.0,595.0,539.0
seller_1,p101,2025-05-10,989.9406976744186,1099.0,613,0,1,5,10,5,580.0,663.0,536.0
seller_1,p101,2025-05-11,989.1630962343097,1099.0,560,0,1,6,11,5,613.0,629.0,568.0
seller_1,p101,2025-05-12,1052.8392468619247,1099.0,504,0,0,0,12,5,560.0,552.0,632.0
seller_1,p101,2025-05-13,1056.6258367346938,1099.0,521,0,0,1,13,5,504.0,534.0,609.0
seller_1,p101,2025-05-14,1049.7643939393938,1099.0,552,0,0,2,14,5,521.0,598.0,552.0
seller_1,p101,2025-05-15,1048.28062992126,1099.0,549,0,0,3,15,5,552.0,655.0,562.0
seller_1,p101,2025-05-16,1048.1517454545453,1099.0,636,0,0,4,16,5,549.0,580.0,559.0
seller_1,p101,2025-05-17,987.4377056277056,1099.0,553,0,1,5,17,5,636.0,613.0,473.0
seller_1,p101,2025-05-18,986.1787250996016,1099.0,577,0,1,6,18,5,553.0,560.0,527.0
seller_1,p101,2025-05-19,1050.1094849785409,1099.0,448,0,0,0,19,5,577.0,504.0,643.0
seller_1,p101,2025-05-20,1049.0722314049588,1099.0,532,0,0,1,20,5,448.0,521.0,677.0
seller_1,p101,2025-05-21,1047.6916666666666,1099.0,557,0,0,2,21,5,532.0,552.0,571.0
seller_1,p101,2025-05-22,1053.7173799126638,1099.0,487,0,0,3,22,5,557.0,549.0,575.0
seller_1,p101,2025-05-23,1050.0418333333334,1099.0,510,0,0,4,23,5,487.0,636.0,512.0
seller_1,p101,2025-05-24,987.7692553191489,1099.0,670,0,1,5,24,5,510.0,553.0,503.0
seller_1,p102,2023-01-01,1102.4791752577319,1299.0,605,0,1,6,1,1,0.0,0.0,0.0
seller_1,p102,2023-01-02,1099.483043478261,1299.0,595,1,0,0,2,1,605.0,0.0,0.0
seller_1,p102,2023-01-03,1243.607990430622,1299.0,416,0,0,1,3,1,595.0,0.0,0.0
seller_1,p102,2023-01-04,1236.9851149425288,1299.0,387,0,0,2,4,1,416.0,0.0,0.0
seller_1,p102,2023-01-05,1245.5455895196508,1299.0,491,0,0,3,5,1,387.0,0.0,0.0
seller_1,p102,2023-01-06,1240.891826923077,1299.0,455,0,0,4,6,1,491.0,0.0,0.0
seller_1,p102,2023-01-07,1175.5314146341464,1299.0,494,0,1,5,7,1,455.0,0.0,0.0
seller_1,p102,2023-01-08,1168.273785046729,1299.0,534,0,1,6,8,1,494.0,605.0,0.0
seller_1,p102,2023-01-09,1245.0735046728971,1299.0,403,0,0,0,9,1,534.0,595.0,0.0
seller_1,p102,2023-01-10,1241.676043478261,1299.0,468,0,0,1,10,1,403.0,416.0,0.0
seller_1,p102,2023-01-11,1240.0581944444446,1299.0,446,0,0,2,11,1,468.0,387.0,0.0
seller_1,p102,2023-01-12,1242.7458260869564,1299.0,452,0,0,3,12,1,446.0,491.0,0.0
seller_1,p102,2023-01-13,1245.461619047619,1299.0,426,0,0,4,13,1,452.0,455.0,0.0
seller_1,p102,2023-01-14,1166.6235885167464,1299.0,484,0,1,5,14,1,426.0,494.0,0.0
seller_1,p102,2023-01-15,1165.706028708134,1299.0,519,0,1,6,15,1,484.0,534.0,0.0
seller_1,p102,2023-01-16,1239.4727477477477,1299.0,441,1,0,0,16,1,519.0,403.0,0.0
seller_1,p102,2023-01-17,1238.3610869565216,1299.0,506,0,0,1,17,1,441.0,468.0,0.0
seller_1,p102,2023-01-18,1241.2571014492753,1299.0,429,0,0,2,18,1,506.0,446.0,0.0
seller_1,p102,2023-01-19,1238.5278640776698,1299.0,445,0,0,3,19,1,429.0,452.0,0.0
seller_1,p102,2023-01-20,1238.7319786096257,1299.0,397,0,0,4,20,1,445.0,426.0,0.0
seller_1,p102,2023-01-21,1169.3580444444444,1299.0,497,0,1,5,21,1,397.0,484.0,0.0
seller_1,p102,2023-01-22,1165.1589252336448,1299.0,489,0,1,6,22,1,497.0,519.0,0.0
seller_1,p102,2023-01-23,1238.0652358490568,1299.0,412,0,0,0,23,1,489.0,441.0,0.0
seller_1,p102,2023-01-24,1240.3304405286344,1299.0,426,0,0,1,24,1,412.0,506.0,0.0
seller_1,p102,2023-01-25,1176.958153846154,1299.0,447,0,0,2,25,1,426.0,429.0,0.0
seller_1,p102,2023-01-26,1173.8739130434783,1299.0,533,0,0,3,26,1,447.0,445.0,0.0
seller_1,p102,2023-01-27,1179.6525,1299.0,473,0,0,4,27,1,533.0,397.0,0.0
seller_1,p102,2023-01-28,1105.819908675799,1299.0,566,0,1,5,28,1,473.0,497.0,0.0
seller_1,p102,2023-01-29,1102.1440094339623,1299.0,528,0,1,6,29,1,566.0,489.0,0.0
seller_1,p102,2023-01-30,1181.559911111111,1299.0,515,0,0,0,30,1,528.0,412.0,0.0
seller_1,p102,2023-01-31,1173.9133492822966,1299.0,486,0,0,1,31,1,515.0,426.0,605.0
seller_1,p102,2023-02-01,1241.3346875,1299.0,394,0,0,2,1,2,486.0,447.0,595.0
seller_1,p102,2023-02-02,1245.8853398058252,1299.0,445,0,0,3,2,2,394.0,533.0,416.0
seller_1,p102,2023-02-03,1245.0024630541873,1299.0,463,0,0,4,3,2,445.0,473.0,387.0
seller_1,p102,2023-02-04,1169.9252941176471,1299.0,504,0,1,5,4,2,463.0,566.0,491.0
seller_1,p102,2023-02-05,1164.4311940298508,1299.0,492,0,1,6,5,2,504.0,528.0,455.0
seller_1,p102,2023-02-06,1240.467336683417,1299.0,391,0,0,0,6,2,492.0,515.0,494.0
seller_1,p102,2023-02-07,1240.821146788991,1299.0,456,0,0,1,7,2,391.0,486.0,534.0
seller_1,p102,2023-02-08,1239.6407619047618,1299.0,427,0,0,2,8,2,456.0,394.0,403.0
seller_1,p102,2023-02-09,1243.786432160804,1299.0,403,0,0,3,9,2,427.0,445.0,468.0
seller_1,p102,2023-02-10,1240.7219806763285,1299.0,436,0,0,4,10,2,403.0,463.0,446.0
seller_1,p102,2023-02-11,1173.182909090909,1299.0,498,0,1,5,11,2,436.0,504.0,452.0
seller_1,p102,2023-02-12,1170.9989215686273,1299.0,480,0,1,6,12,2,498.0,492.0,426.0
seller_1,p102,2023-02-13,1100.7232558139535,1299.0,506,0,0,0,13,2,480.0,391.0,484.0
seller_1,p102,2023-02-14,1103.28,1299.0,569,0,0,1,14,2,506.0,456.0,519.0
seller_1,p102,2023-02-15,1108.7959905660377,1299.0,574,0,0,2,15,2,569.0,427.0,441.0
seller_1,p102,2023-02-16,1240.9077717391303,1299.0,396,0,0,3,16,2,574.0,403.0,506.0
seller_1,p102,2023-02-17,1247.7139,1299.0,404,0,0,4,17,2,396.0,436.0,429.0
seller_1,p102,2023-02-18,1171.7843243243244,1299.0,535,0,1,5,18,2,404.0,498.0,445.0
seller_1,p102,2023-02-19,1173.9576,1299.0,459,0,1,6,19,2,535.0,480.0,397.0
seller_1,p102,2023-02-20,1243.4957407407408,1299.0,399,1,0,0,20,2,459.0,506.0,497.0
seller_1,p102,2023-02-21,1242.8035652173912,1299.0,481,0,0,1,21,2,399.0,569.0,489.0
seller_1,p102,2023-02-22,1244.0406532663317,1299.0,406,0,0,2,22,2,481.0,574.0,412.0
seller_1,p102,2023-02-23,1247.0092857142856,1299.0,401,0,0,3,23,2,406.0,396.0,426.0
seller_1,p102,2023-02-24,1241.6748401826483,1299.0,446,0,0,4,24,2,401.0,404.0,447.0
seller_1,p102,2023-02-25,1106.7358293838863,1299.0,550,0,1,5,25,2,446.0,535.0,533.0
seller_1,p102,2023-02-26,1098.6549765258217,1299.0,583,0,1,6,26,2,550.0,459.0,473.0
seller_1,p102,2023-02-27,1176.9869603524228,1299.0,501,0,0,0,27,2,583.0,399.0,566.0
seller_1,p102,2023-02-28,1182.3296356275303,1299.0,550,0,0,1,28,2,501.0,481.0,528.0
seller_1,p102,2023-03-01,1239.163039647577,1299.0,506,0,0,2,1,3,550.0,406.0,515.0
seller_1,p102,2023-03-02,1241.137638888889,1299.0,457,0,0,3,2,3,506.0,401.0,486.0
seller_1,p102,2023-03-03,1233.000552763819,1299.0,446,0,0,4,3,3,457.0,446.0,394.0
seller_1,p102,2023-03-04,1169.242657004831,1299.0,516,0,1,5,4,3,446.0,550.0,445.0
seller_1,p102,2023-03-05,1168.6428767123289,1299.0,578,0,1,6,5,3,516.0,583.0,463.0
seller_1,p102,2023-03-06,1240.254494949495,1299.0,416,0,0,0,6,3,578.0,501.0,504.0
seller_1,p102,2023-03-07,1241.9877889447237,1299.0,404,0,0,1,7,3,416.0,550.0,492.0
seller_1,p102,2023-03-08,1242.8100490196077,1299.0,402,0,0,2,8,3,404.0,506.0,391.0
